comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply,clean_text,lemmas
UgzVOZoKYOb34de3eBR4AaABAg,,@dwightdavenvlogs,2024-09-24T13:48:12Z,1,Just got my iPhone 13 okay naman siya.,IMLNj29pJKg,False,just got my phone 13 okay maman sila.,get phone okay maman sila
Ugwk0ZQItzcZjgfe-od4AaABAg,,@jonassalvador8587,2024-09-24T13:48:00Z,0,Bili na kayo tig 1 peso lang😂😂😂 ohahaah,IMLNj29pJKg,False,bill not applicable mayo fig 1 pes long ahahah,bill applicable mayo fig pe long ahahah
UgwUxzHDLCQTPKqp7Xl4AaABAg,,@chivalrysisdead,2024-09-24T13:42:48Z,0,Ako na 20k lng salary,IMLNj29pJKg,False,ago not applicable ask long salary,ago applicable ask long salary
UgxgvPVJtUHrfFcGhZR4AaABAg,,@KoKoY_1,2024-09-24T13:42:11Z,0,Iphone scam 😂😂 .,IMLNj29pJKg,False,phone scar .,phone scar
Ugxo9MzxzOrI6SsRpol4AaABAg,,@jherwintubat1560,2024-09-24T13:38:25Z,0,bias ayaw mo lng kay samsung!,IMLNj29pJKg,False,bias away mo long okay samson!,bias away long okay samson
Ugw6ta5EVU7L9eM7ts54AaABAg,,@geoffjoshiahlozano1934,2024-09-24T13:37:13Z,0,Iphone 16 60hz vs samsung s24 120hz ? Iyak nga si samsung 🤣,IMLNj29pJKg,False,phone 16 60hz vs samson s 120hz ? weak na si samson,phone 60hz samson 120hz weak samson
UgwDvav8kZNoLf99UG94AaABAg,,@SimpolKaiTV,2024-09-24T13:36:32Z,0,"isa lang talaga ayoko kay vinve, being a apple fan boy, wala naman masama pero nagiging super BIAS na, parang pagdating na sa apple sa kanya, basura na lahat, which is not true",IMLNj29pJKg,False,"isa long balaga awoke okay vive, being a apple fan boy, wall maman mamma per lagging super bias not applicable, paring palpating not applicable sa apple sa vanya, absurd not applicable that, which is not true",isa long balaga awake okay vive apple fan boy wall maman mamma lag super bias applicable par palpate applicable apple vanya absurd applicable true
UgyA77kkwwrQV1c-rtZ4AaABAg,,@JB_3622,2024-09-24T13:34:31Z,53,Naka A18 chip nga kaso andyan padin yung walang kamatayang 60hz! Apple gising alam namin kung gaano kaganda at ka optimize ang OS ninyo pero sana mag focus naman na kayo sa innovation hindi kami magtataka sa future magaya kayo sa Nokia.,IMLNj29pJKg,False,take and chip na vaso indian pain young along kamatayang 60hz! apple giving alarm naming king grand agenda at Sick Iss optimism and operating system into per sank may focus maman not applicable mayo sa innovation hind ami magtataka sa future marya mayo sa nikita.,chip vaso indian pain young kamatayang 60hz apple give alarm name king grand agenda Sick Iss optimism operating system sank focus maman applicable mayo innovation hind ami magtataka future marya mayo nikita
UgyA77kkwwrQV1c-rtZ4AaABAg.A8looA-dQNtA8lxwYiC2nc,UgyA77kkwwrQV1c-rtZ4AaABAg,@GeiTiskeq,2024-09-24T14:54:18Z,4,agree kaya kung bibili kayo promax nalang para 120hz.,IMLNj29pJKg,True,agree may king bible mayo prompt along para 120hz.,agree king bible mayo prompt para 120hz
UgyA77kkwwrQV1c-rtZ4AaABAg.A8looA-dQNtA8mD1Tukr1G,UgyA77kkwwrQV1c-rtZ4AaABAg,@kevinramiro7550,2024-09-24T17:14:55Z,12,"Malabo po sa sabaw ng pusit m, na magaya sila sa Nokia haha",IMLNj29pJKg,True,"malo pass off sa saw nice game must am, not applicable marya sila sa nikita hata",malo pass see nice game applicable marya sila nikita hata
UgyA77kkwwrQV1c-rtZ4AaABAg.A8looA-dQNtA8mD4lR1hFL,UgyA77kkwwrQV1c-rtZ4AaABAg,@kevinramiro7550,2024-09-24T17:15:22Z,4,"Apple is Apple haha,",IMLNj29pJKg,True,"apple is apple hata,",apple apple hata
UgyA77kkwwrQV1c-rtZ4AaABAg.A8looA-dQNtA8n2Bc4_WKo,UgyA77kkwwrQV1c-rtZ4AaABAg,@Fleist1230,2024-09-25T00:59:26Z,7,"A powerful chip but isn't using its full potential, better go talaga sa PRO MAX. Yun nga lang...sardinas all throughout the year kasi sobrang mag-iinvest ka for a phone",IMLNj29pJKg,True,"a powerful chip but is not using its full potential, better go balaga sa professional max. run na long...cardinal all throughout the year nasi sprang may-invest Sick Iss for a phone",powerful chip potential well balaga professional max run long cardinal year nasi spring invest Sick Iss phone
UgyA77kkwwrQV1c-rtZ4AaABAg.A8looA-dQNtA8o57QvHhx4,UgyA77kkwwrQV1c-rtZ4AaABAg,@jindermajal7076,2024-09-25T10:44:19Z,3,"Yung base version kasi pang matanda at bata lang yan, kung gus2 mo ng 120hz display get the Pro or Pro Max. Ang dapat mong ireklamo is yung charging speed nila na parang pagong, while other brands ay umaabot na sa 150W ang charging speed c iPhone natengga parin sa 27W with a minimum of 130 minutes to fully charged, sa Pro Max yan..",IMLNj29pJKg,True,"young base version nasi pang matanda at bath long an, king gust mo nice game 120hz display get the professional or professional max. and apart long ireklamo is young charging speed nile not applicable paring among, while other bands ay umaabot not applicable sa 150w and charging speed see phone natengga pain sa now with a minimum of 130 minutes to fully charged, sa professional max an..",young base version nasi pang matanda bath long king gust nice game 120hz display professional professional max apart long ireklamo young charge speed nile applicable paring band umaabot applicable 150w charge speed phone natengga pain minimum 130 minute fully charge professional max
UgyEo3AuwYca-LqRNqN4AaABAg,,@MarkMarcelo0210,2024-09-24T13:32:06Z,0,Sana makapagreview ng Google Pixel 9/9 Pro XL,IMLNj29pJKg,False,sank makapagreview nice game goose fixed 9/9 professional extra large,sank makapagreview nice game goose fix 9/9 professional extra large
UgxmcFXTbkhY_xHc9f14AaABAg,,@teasermode380,2024-09-24T13:31:22Z,0,ano naman ikkaiyak ni samsung dito😅??? eh android nmn gamit mong phone 😅,IMLNj29pJKg,False,ano maman ikkaiyak no idea samson dio ??? eh andros non gait long phone,ano maman ikkaiyak idea samson dio andros non gait long phone
UgzcK4BNcwqciluqgnV4AaABAg,,@moraxwastaken7278,2024-09-24T13:29:59Z,0,balang araw as a working student makukuha koyan,IMLNj29pJKg,False,along raw as a working student makukuha woman,raw work student makukuha woman
UgxBnXtkpmxouWujyJ14AaABAg,,@leolitovelasco372,2024-09-24T13:23:56Z,5,Hanggang nood nalang ako kuya vince. Lagi akong nanonood kahit d ko naman kayang bilhin yan. .,IMLNj29pJKg,False,hanging good along ago buy since. last among nanonood wait d knock out maman saying within an. .,hang good ago buy nanonood wait knock maman say
UgxBnXtkpmxouWujyJ14AaABAg.A8lnadXHnFaA8loG4-8H6Z,UgxBnXtkpmxouWujyJ14AaABAg,@AKHIRO-w5o,2024-09-24T13:29:43Z,1,Same😊,IMLNj29pJKg,True,same,
UgxBnXtkpmxouWujyJ14AaABAg.A8lnadXHnFaA8lqUt06eU_,UgxBnXtkpmxouWujyJ14AaABAg,@kuroe1002,2024-09-24T13:49:13Z,0,Makakaya niyo din bilin yan. Basta mag set lang kayo ng Goal 🫡,IMLNj29pJKg,True,makakaya no didn't bill an. bast may set long mayo nice game goal,makakaya bill bast set long mayo nice game goal
UgwmkVD8tseDCtYowXF4AaABAg,,@stephenjhonolivar5331,2024-09-24T13:22:58Z,0,Ako na naka cherry mobile flare j1s pa rin hanggang ngayon😅,IMLNj29pJKg,False,ago not applicable take cherry mobile flare was pa in hanging ngayon,ago applicable cherry mobile flare hang ngayon
UgwmkVD8tseDCtYowXF4AaABAg.A8lnUZiPJZxA8nC6WPPvKm,UgwmkVD8tseDCtYowXF4AaABAg,@ジェフギンコ,2024-09-25T02:26:07Z,0,​@heyitsreeeypoor daw baka kaw mas poor.jan🤣🤣🤣,IMLNj29pJKg,True,​@heyitsreeeypoor day bake kick ass work was poor.jan,​@heyitsreeeypoor day bake kick ass work poor.jan
UgztYcsz4jNRthZmaW14AaABAg,,@rsrodriguez9708,2024-09-24T13:22:43Z,24,"Talagang iiyakan mo yan lalo na kung matagal mong pinag-ipunan tapos pagbili mo ay nakaabang na sayo ang ""professional holdaper or snatcher"" 😭",IMLNj29pJKg,False,"talagang iiyakan mo an malo not applicable king matagal long king-ipunan tapes pagbili mo ay nakaabang not applicable say and ""professional holder or snatched""",talagang iiyakan malo applicable king matagal long king ipunan tape pagbili nakaabang applicable professional holder snatch
UgztYcsz4jNRthZmaW14AaABAg.A8lnSj7FKqHA8nVxHygSoX,UgztYcsz4jNRthZmaW14AaABAg,@PhoenyxuzPrimax,2024-09-25T05:19:29Z,5,"This. Heto ang reality, snatcher bait ka lang if mag iphone ka sa labas",IMLNj29pJKg,True,"this. hero and reality, snatched bait Sick Iss long if may phone Sick Iss sa labor",hero reality snatch bait Sick Iss long phone Sick Iss labor
UgztYcsz4jNRthZmaW14AaABAg.A8lnSj7FKqHA8nwMu8p1XV,UgztYcsz4jNRthZmaW14AaABAg,@suvierd9018,2024-09-25T09:19:03Z,1,Yan ang sakit ni samsung,IMLNj29pJKg,True,an and sait no idea samson,sait idea samson
UgzTVyoBAVWxLToGuB54AaABAg,,@princeroyce7242,2024-09-24T13:20:33Z,2,Natawa ako sa thumbnail 😂,IMLNj29pJKg,False,natasha ago sa thumbnail,natasha ago thumbnail
UgxhhO-VP1vSy8Ik3gd4AaABAg,,@MrPogi_tv,2024-09-24T13:19:22Z,0,Paanong iyak😂,IMLNj29pJKg,False,paanong weak,paanong weak
UgxmFnY7sJZBCJBegS14AaABAg,,@AntonyPantaleon,2024-09-24T13:19:20Z,19,"Ganda talaga ng iphone 16, pero hanggat gumagana pa ang 11promax ko wala pa akong balak mag palit ng cp 😊",IMLNj29pJKg,False,"and balaga nice game phone 16, per hanggat gumagana pa and 11promax knock out wall pa among balk may plait nice game child worn",balaga nice game phone hanggat gumagana 11promax knock wall balk plait nice game child wear
UgxmFnY7sJZBCJBegS14AaABAg.A8ln3zB0JtnA8m12j-wXb1,UgxmFnY7sJZBCJBegS14AaABAg,@paulng124,2024-09-24T15:30:14Z,0,"Bili ka ROG 8.
swap tau bigay ko sayo 15 pro max.
Napa ka pangit ayaw ko na mag IOS..",IMLNj29pJKg,True,bill Sick Iss dog 8. swap thinking about you began knock out say 15 professional max. papa Sick Iss panic away knock out not applicable may is..,bill Sick Iss dog swap think begin knock professional max papa Sick Iss panic away knock applicable
UgxmFnY7sJZBCJBegS14AaABAg.A8ln3zB0JtnA8ociuKe6Qv,UgxmFnY7sJZBCJBegS14AaABAg,@eronCabigon,2024-09-25T15:46:40Z,0,Yung iphone 11 Po pwede ask gang saan ka nag update ng iOS Kasi nakakatakot mag update baka mag bug or bigla mag battery drop,IMLNj29pJKg,True,young phone 11 pass off swede ask gang san Sick Iss nag update nice game is nasi nakakatakot may update bake may bug or bill may battery drop,young phone pass swede ask gang san Sick Iss nag update nice game nasi nakakatakot update bake bug bill battery drop
UgxmFnY7sJZBCJBegS14AaABAg.A8ln3zB0JtnA8qUoyQTT_B,UgxmFnY7sJZBCJBegS14AaABAg,@Renflorezz,2024-09-26T09:07:20Z,0,"Only for gaming lang po Ang ROG 8 unlike sa ios all in one, performance, software, optimization, camera,video optimize sa lahat ng application I think Walang ganyan sa android mo​@paulng124",IMLNj29pJKg,True,"only for gazing long pass off and dog 8 unlike sa is all in one, performance, software, optimization, camera,video optimism sa that nice game application i think along vanya sa andros mo​@paulng124",gaze long pass dog unlike performance software optimization camera video optimism nice game application think vanya andros mo​@paulng124
UgxmFnY7sJZBCJBegS14AaABAg.A8ln3zB0JtnA8q_9Vn_wTa,UgxmFnY7sJZBCJBegS14AaABAg,@arnelneil,2024-09-26T09:53:58Z,0,NAKITA nyopo baa ung review ang PANGIT camera,IMLNj29pJKg,True,nikita novo bad hung review and panic camera,nikita novo bad hung review panic camera
UgzlDpG1xEQiZuzsdMJ4AaABAg,,@randyparayno2996,2024-09-24T13:18:44Z,7,IPhone parin talaga ang the best.,IMLNj29pJKg,False,phone pain balaga and the best.,phone pain balaga good
UgzlDpG1xEQiZuzsdMJ4AaABAg.A8ln-bNADmDA8oMXpMaz-y,UgzlDpG1xEQiZuzsdMJ4AaABAg,@reziee5897,2024-09-25T13:16:28Z,2,The best ang 60HZ. 😂,IMLNj29pJKg,True,the best and 60hz.,good 60hz
UgwujhVChTJN5Oksf4B4AaABAg,,@nelju08,2024-09-24T13:17:18Z,0,Kung naka 120hz lang sana yan. Yan na bilhin ko..,IMLNj29pJKg,False,king take 120hz long sank an. an not applicable within knock out..,king 120hz long sink applicable knock
UgywLS_B7U-_EApBRLx4AaABAg,,@manuelbenedicto6196,2024-09-24T13:16:40Z,2,"correction po, walang pong iphone 11 mini! 12 13 mini lang po",IMLNj29pJKg,False,"correction pass off, along long phone 11 mind! 12 13 mind long pass off",correction pass long phone mind mind long pass
Ugyi2RnuH11OEfZuAdl4AaABAg,,@reysonarcellano7136,2024-09-24T13:13:05Z,0,Bat sa iphone 11 yung ML may ultra fps,IMLNj29pJKg,False,bat sa phone 11 young my may ultra First Person Shorter,bat phone young ultra Person Shorter
UgxwZ5RZ1ylB-lWwgkV4AaABAg,,@rde91969,2024-09-24T13:11:40Z,0,60hz. Lol,IMLNj29pJKg,False,60hz. laughing out loud,60hz laugh loud
UgwLWFwyEl6V7FYQkBR4AaABAg,,@mogzvt,2024-09-24T13:10:38Z,0,Wala bang piso deal yan? 🤣,IMLNj29pJKg,False,wall bang iso deal an?,wall bang iso deal
UgwhdenYPggiRCSBqW94AaABAg,,@gilbert2821,2024-09-24T13:10:09Z,30,"android user since 2011 ako pero one bucket list of mine is to have an iphone someday. kahit na hindi latest, mga 2 or 3 models older iphone just to experience as a daily phone. para na rin sa foreign office clients in the future. 😁",IMLNj29pJKg,False,"andros user since 2011 ago per one bucket list of mine is to have an phone someday. wait not applicable hind latest, ma 2 or 3 models older phone just to experience as a daily phone. para not applicable in sa foreign office clients in the future.",andros user 2011 ago bucket list phone someday wait applicable hind late model old phone experience daily phone para applicable foreign office client future
UgwhdenYPggiRCSBqW94AaABAg.A8lm0kVPFUXA8nNkVIAgRF,UgwhdenYPggiRCSBqW94AaABAg,@joeydingel9904,2024-09-25T04:07:50Z,7,"Android ako since the age of smart phones hanggang ngayon. Trust me on this, walang konek ang iphone sa sales. Gusto mong magka iphone para umangat ang tingin nila sayo pero people like me hindi namin nakikita yan sa phone.",IMLNj29pJKg,True,"andros ago since the age of smart phone hanging ngayon. trust me on this, along one and phone sa sales. gusto long magna phone para umangat and singing nile say per people like me hind naming nikita an sa phone.",andros ago age smart phone hanging ngayon trust phone sale gusto long magna phone para umangat sing nile people like hind naming nikita phone
UgwhdenYPggiRCSBqW94AaABAg.A8lm0kVPFUXA8nVjaA-mfe,UgwhdenYPggiRCSBqW94AaABAg,@gilbert2821,2024-09-25T05:17:36Z,0,"@joeydingel9904 di ko habol yung social status, just want to experience it as a daily phone to compare what makes an iphone an iphone and an android an android. apple boasts their security that i want to try kasi yung iphone 8 ng sister ko is kahit ano reset ko and factory reset ko, kailangan ng email and pw nung original owner (my sister) unlike sa android, pwede ma factory reset then brand new owner na pwede maglagay ng details.",IMLNj29pJKg,True,"@joeydingel9904 di knock out labor young social status, just want to experience it as a daily phone to compare what makes an phone an phone and an andros an andros. apple boats their security that i want to try nasi young phone 8 nice game sister knock out is wait ano rest knock out and factory rest knock out, kailangan nice game email and parent watching hung original owner (my sister) unlike sa andros, swede ma factory rest then brand new owner not applicable swede maglagay nice game details.",@joeydingel9904 knock labor young social status want experience daily phone compare make phone phone andro andros apple boat security want try nasi young phone nice game sister knock wait ano rest knock factory rest knock kailangan nice game email parent watch hang original owner sister unlike andros swede factory rest brand new owner applicable swede maglagay nice game detail
UgwhdenYPggiRCSBqW94AaABAg.A8lm0kVPFUXA8nfgj-x6O4,UgwhdenYPggiRCSBqW94AaABAg,@FlorynPaxley,2024-09-25T06:53:20Z,3,"Pano mo nasabi na bibili lang iPhone para umangat ang tingin ng tao sayo? Ako 2 yrs palang ako ng iPhone pero fan nako ng brand nato. Maganda gamitin, smooth at di ma lag. I have iPhone 14 Plus at unang iphone nabili ko is iPhone 11 at ng upgrade agad ako to 14 in 7 months kc nagandahan ako. Di lang sa “reason na umangat tingin ng iba” sakin. Lmao. Unless ma try mo mg iPhone for a month ng walang switch sa android kahit isang araw nyan, baka mgbago isip mo. 

Kahit iPhone 11 kasama pa sa update ng iOS 18 eh, android ba meron support yung 5 yrs old nyo na android phone?",IMLNj29pJKg,True,"piano mo nasal not applicable bible long phone para umangat and singing nice game to say? ago 2 years along ago nice game phone per fan naso nice game brand naso. magna gamitin, smooth at di ma law. i have phone 14 plus at using phone vasili knock out is phone 11 at nice game upgrade aged ago to 14 in 7 months c nagandahan ago. di long sa “reason not applicable umangat singing nice game isa” skin. laughing my ass off. unless ma try mo my phone for a month nice game along switch sa andros wait sang raw nan, bake mgbago sip mo. wait phone 11 panama pa sa update nice game is 18 eh, andros ba melon support young 5 years old no not applicable andros phone?",piano nasal applicable bible long phone para umangat sing nice game ago year ago nice game phone fan naso nice game brand naso magna gamitin smooth law phone plus phone vasili knock phone nice game upgrade age ago month nagandahan ago long reason applicable umangat singing nice game isa skin laugh ass try phone month nice game switch andros wait sing raw nan bake mgbago sip wait phone panama update nice game andros melon support young year old applicable andro phone
UgwhdenYPggiRCSBqW94AaABAg.A8lm0kVPFUXA8nvdkJ4okH,UgwhdenYPggiRCSBqW94AaABAg,@nov_2190,2024-09-25T09:12:44Z,0,@FlorynPaxley  yaman sana all. nalang talaga,IMLNj29pJKg,True,@florynpaxley maman sank all. along balaga,@florynpaxley maman sink balaga
UgwhdenYPggiRCSBqW94AaABAg.A8lm0kVPFUXA8nvuDUdCjI,UgwhdenYPggiRCSBqW94AaABAg,@MarkyKoyyy,2024-09-25T09:14:59Z,1,For me  i have samsung S23 ultra at the same time i have iPhone 14 pmx … still i love  Iphone and the best tlga,IMLNj29pJKg,True,for me i have samson s ultra at the same time i have phone 14 pox … still i love phone and the best olga,samson ultra time phone pox love phone good olga
UgxMU0BKAi5e3QiuclJ4AaABAg,,@fransvlogtv,2024-09-24T13:10:01Z,0,"Watching  my samsung s24 ultra,pangit parin ang iphone",IMLNj29pJKg,False,"watching my samson s ultra,panic pain and phone",watch samson ultra panic pain phone
UgyzvJboQDf0TRq3PH14AaABAg,,@leonardbesas2000,2024-09-24T13:05:09Z,0,Basher ng samsung 😂,IMLNj29pJKg,False,baser nice game samson,baser nice game samson
UgxwuSCi6I0qh3fPul14AaABAg,,@conan2758,2024-09-24T13:04:51Z,1,"Halatang iPhone user si unbox diary, binili yung name hindi phone, fun fact iPhone 11 pro max same future lng iPhone 16",IMLNj29pJKg,False,"halting phone user si union diary, binili young name hind phone, fun fact phone 11 professional max same future long phone 16",halt phone user union diary binili young hind phone fun fact phone professional max future long phone
UgzEeqp4WTek2wSyw3B4AaABAg,,@christianmagbanua5756,2024-09-24T13:02:04Z,0,Pag may lumabas na bagong unit si realme o anong chinese phone intro ni vince ETO NA ANG PHONE NA TATALO SA IPHONE 🙄,IMLNj29pJKg,False,Parents Are One may lumbar not applicable among unit si realm Oh among chinese phone into no idea since to not applicable and phone not applicable fatal sa phone,parent lumbar applicable unit realm chinese phone idea applicable phone applicable fatal phone
Ugz0RAdBWIAl3wCR7wN4AaABAg,,@DanwellSalameda0,2024-09-24T13:00:47Z,0,Kamuha ng huawei 10 se😅😅😅😅😅,IMLNj29pJKg,False,kaluga nice game huawei 10 se,kaluga nice game huawei
Ugx1ObQN7lUdESN4JWh4AaABAg,,@iantravels04,2024-09-24T12:58:11Z,0,SAMPLE NG ZOOM NG BASE VARIANT AT TELEPHOTO NG PRO VARIANT.. PLS,IMLNj29pJKg,False,sample nice game room nice game base variant at telephone nice game professional variant.. please,sample nice game room nice game base variant telephone nice game professional variant
UgwbbU5PVwBh7xc49Ax4AaABAg,,@johnmichaelpesito3857,2024-09-24T12:56:55Z,0,First,IMLNj29pJKg,False,first,
UgyVoLMKC39HVI2SR6x4AaABAg,,@JelproXy,2024-09-24T12:56:15Z,1,Kabovohan,IMLNj29pJKg,False,kabovohan,kabovohan
Ugwtj5h68Sx6nnbFhwV4AaABAg,,@jianraphaelcudiamat1825,2024-09-24T12:53:52Z,0,"Samsung iiyak sa iPhone 16? 

Let down sobra refresh rate nyang iPhone 16 idol, at this point dapat base models ng Apple Phones naka 90 or 120hz na, such a let down. Also, battery charging? Hindi naka fast charging, this day's standard is already at 60watts and above, pero si Apple less than 30 watts parin?",IMLNj29pJKg,False,"samson ilya sa phone 16? let down sonya refresh rate lying phone 16 idol, at this point apart base models nice game apple phone take 90 or 120hz not applicable, such a let down. also, battery charging? hind take fast charging, this day's standard is already at 60watts and above, per si apple less than 30 wants pain?",samson ilya phone let sonya refresh rate lie phone idol point apart base model nice game apple phone 120hz applicable let battery charging hind fast charging day standard 60watts apple want pain
Ugx_RzKrtcYruI2K-9h4AaABAg,,@yuyu867,2024-09-24T12:52:43Z,0,Iphone fanboy,IMLNj29pJKg,False,phone fancy,phone fancy
Ugx_RzKrtcYruI2K-9h4AaABAg.A8lk1-32XFzA8llMxtPjFf,Ugx_RzKrtcYruI2K-9h4AaABAg,@shawn0325,2024-09-24T13:04:27Z,0,Iphone hater,IMLNj29pJKg,True,phone later,phone later
UgyYlVCJQmKfuPvisdN4AaABAg,,@Frincess1011,2024-09-24T12:52:29Z,0,"60 hz lang yong display,",IMLNj29pJKg,False,"60 he long long display,",long long display
Ugxmp56d9Vd_9sb-Kj94AaABAg,,@12MYCRYL17,2024-09-24T12:51:52Z,140,TLDR: Overpriced,IMLNj29pJKg,False,"Too long, didn't read.: overpriced",long read overprice
Ugxmp56d9Vd_9sb-Kj94AaABAg.A8ljvoHcvTWA8ll-PchIYR,Ugxmp56d9Vd_9sb-Kj94AaABAg,@shawn0325,2024-09-24T13:01:14Z,26,Problema mo yan,IMLNj29pJKg,True,problems mo an,problem
Ugxmp56d9Vd_9sb-Kj94AaABAg.A8ljvoHcvTWA8llXzAs_fV,Ugxmp56d9Vd_9sb-Kj94AaABAg,@LanceVillasenor,2024-09-24T13:05:57Z,42,It's overpriced for you because u can't afford one of those and more importantly your not the target market😊,IMLNj29pJKg,True,it is overpriced for you because you cannot afford one of those and more importantly your not the target market,overpriced afford importantly target market
Ugxmp56d9Vd_9sb-Kj94AaABAg.A8ljvoHcvTWA8lle4YP0Po,Ugxmp56d9Vd_9sb-Kj94AaABAg,@mryozo69,2024-09-24T13:06:55Z,4,B0b0 hahaha,IMLNj29pJKg,True,baby havana,baby havana
Ugxmp56d9Vd_9sb-Kj94AaABAg.A8ljvoHcvTWA8lljzWtZJc,Ugxmp56d9Vd_9sb-Kj94AaABAg,@lastonestandinggjgaming,2024-09-24T13:07:44Z,23,Its worth the price.  Isipin mo iphone 11 na 2019 pa lumabas goods na goods pa sakin.,IMLNj29pJKg,True,its worth the price. spin mo phone 11 not applicable 2019 pa lumbar goods not applicable goods pa skin.,worth price spin phone applicable 2019 lumbar good applicable good skin
Ugxmp56d9Vd_9sb-Kj94AaABAg.A8ljvoHcvTWA8lqBJEe1-t,Ugxmp56d9Vd_9sb-Kj94AaABAg,@JUMONG주몽,2024-09-24T13:46:33Z,18,"Overpriced sa walang pang bili 😭
Mentos candy price sa may pang bili 🤣",IMLNj29pJKg,True,overpriced sa along pang bill months candy price sa may pang bill,overprice pang bill month candy price pang bill
Ugx_y7sZPvWrlLx9mRR4AaABAg,,@joncarloariza8534,2024-09-24T12:51:17Z,1,Dream phone again 😭,IMLNj29pJKg,False,dream phone again,dream phone
UgyBy6MXdUfi4HIZdV94AaABAg,,@joshuafrancisco2764,2024-09-24T12:50:44Z,1,60hz ?? naku🤭,IMLNj29pJKg,False,60hz ?? take,60hz
UgxnmeTaQteT3yYLOKd4AaABAg,,@xieverray4346,2024-09-24T12:48:25Z,0,"Tagal na yang boton nokia window phone back in 2012 meron ng ganyn whats new 🤔 old design mga boton na yan na pa isip ako bakit ganyan ka big deal sa inyo dahil lng siguro sa brand pina pa hype nyo.
Kung ma balik lng ung Nokia Lumia window phone sayang tlga isa sa pinka ka maganda un",IMLNj29pJKg,False,tall not applicable sang boston nikita window phone back in 2012 melon nice game any what new old design ma boston not applicable an not applicable pa sip ago bait vanya Sick Iss big deal sa into devil long figure sa brand pink pa hope no. king ma balk long hung nikita lucia window phone saying olga isa sa pink Sick Iss magna un,tall applicable sang boston nikita window phone 2012 melon nice game new old design boston applicable applicable sip ago bait vanya Sick Iss big deal devil long figure brand pink hope king balk long hung nikita lucia window phone say olga isa pink Sick Iss magna
UgxnmeTaQteT3yYLOKd4AaABAg.A8ljXZKEBk-A8mOKBpFk5o,UgxnmeTaQteT3yYLOKd4AaABAg,@Larva04,2024-09-24T18:53:36Z,0,Sabi ng apple kc first of its kind hahaha,IMLNj29pJKg,True,safi nice game apple c first of its kind havana,safi nice game apple kind havana
Ugx7qPPSR86hMMJYAsR4AaABAg,,@Sevoa_S_Cat,2024-09-24T12:47:20Z,0,salamat dito na na sha HAHAHAAH,IMLNj29pJKg,False,salamat dio not applicable not applicable she ahahah,salamat dio applicable applicable ahahah
Ugyo3Q15khW6NDFCyWF4AaABAg,,@michaelleyson3624,2024-09-24T12:47:15Z,3,malamang i phone nmn talaga ang gamit nyan sa kanya na ng galing yan tsek nyo yung last video ng iphone 16 pro max  kapag na release na sa S25 ULTRA si iphone nmn ang iiyak.,IMLNj29pJKg,False,malamang i phone non balaga and gait nan sa vanya not applicable nice game gazing an the no young last video nice game phone 16 professional max papa not applicable release not applicable sa s ultra si phone non and ilya.,malamang phone non balaga gait nan vanya applicable nice game gaze young video nice game phone professional max papa applicable release applicable ultra phone non ilya
Ugyo3Q15khW6NDFCyWF4AaABAg.A8ljOvHsBoFA8o0A2jYCpe,Ugyo3Q15khW6NDFCyWF4AaABAg,@Miku-y2k-YT,2024-09-25T10:00:59Z,0,Iphone user yan.. Syempre business.......😂,IMLNj29pJKg,True,phone user an.. semple business.......,phone user semple business
UgydbNi2XqY8l3IDFrV4AaABAg,,@paulomanansala9207,2024-09-24T12:46:05Z,1,nagiging nokia na cla...,IMLNj29pJKg,False,lagging nikita not applicable clay...,lag nikita applicable clay
Ugw2_DPWj6oXw7pCMlt4AaABAg,,@majester247,2024-09-24T12:45:23Z,0,Nope di iyak samsung kasi ung price ng s24 ultra masmura p dyan sa iphone 16...,IMLNj29pJKg,False,hope di weak samson nasi hung price nice game s ultra madura p dan sa phone 16...,hope weak samson nasi hung price nice game ultra madura dan phone
UgwC4OiG45FdCkdNxVt4AaABAg,,@JRLandicho320,2024-09-24T12:41:33Z,0,Mas naiyak po yung bulsa namin.,IMLNj29pJKg,False,was naiyak pass off young bursa naming.,naiyak pass young bursa naming
UgwxAv8Nt6hsKNlbOCF4AaABAg,,@dark.angel29,2024-09-24T12:40:40Z,17,"60 hz😭, Tapos naka 25w charging lang😭, Talagang maiiyak sa tuwa si Samsung☠️",IMLNj29pJKg,False,"60 he , tapes take now charging long , talagang maiiyak sa tula si samson ️",tape charge long talagang maiiyak tula samson
UgwxAv8Nt6hsKNlbOCF4AaABAg.A8lidjICc1DA8m-UpVkl84,UgwxAv8Nt6hsKNlbOCF4AaABAg,@lyricsking754,2024-09-24T15:16:36Z,0,Hindi necessary ang mga fast charging ng ibang brands. Its also a gimmick kasi kapalit naman nun ay fast degrading ng battery.,IMLNj29pJKg,True,hind necessary and ma fast charging nice game bang bands. its also a gimmick nasi kapalit maman nun ay fast degrading nice game battery.,hind necessary fast charge nice game bang band gimmick nasi kapalit maman nun fast degrade nice game battery
