comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
UgwlEw7_OTE0w9joXxt4AaABAg,,@louisfifteen,2024-09-29T11:40:32Z,1,I will concider a shift from android if Apple goes at least 120 herz screen and at leastt 12 gb ram and give us freedom to install the 3. party apps we want and feel safe with.,vdhH8nUWPn4,False
UgwlEw7_OTE0w9joXxt4AaABAg.A8yUjk6m7NXA8yVOglPGRw,UgwlEw7_OTE0w9joXxt4AaABAg,@J2js7argcj4ttx,2024-09-29T11:46:16Z,4,"If you get the Pro Model iPhones and you live in the EU, then this could apply already. However 12 GB of RAM will take a few more years but iOS runs very smoothly with low amount of RAM anyways. It is unlikely that the base model iPhones will get 12 GB of RAM when the MacBook Pro get only eight.",vdhH8nUWPn4,True
UgwlEw7_OTE0w9joXxt4AaABAg.A8yUjk6m7NXA8ygYiQrjMw,UgwlEw7_OTE0w9joXxt4AaABAg,@louisfifteen,2024-09-29T13:32:30Z,0,@J2js7argcj4ttx I have heard that the next Mac book pro base model starts at 16 gb ram and 512 gb storage,vdhH8nUWPn4,True
UgwlEw7_OTE0w9joXxt4AaABAg.A8yUjk6m7NXA8zAvCgw5lE,UgwlEw7_OTE0w9joXxt4AaABAg,@louisfifteen,2024-09-29T18:06:35Z,0,@J2js7argcj4ttx Still only 60 herz here also,vdhH8nUWPn4,True
UgyD41zy0WPiZGm_5Ut4AaABAg,,@pra498,2024-09-29T11:21:02Z,2,Hey i liked ur video ❤,vdhH8nUWPn4,False
UgzQgKPIRSj7NrSLFcR4AaABAg,,@maniojha4389,2024-09-29T11:19:04Z,2,"In the temperature comparison 
15 max temp 38.5
16 max temp 42.5
Then how is it better",vdhH8nUWPn4,False
UgzQgKPIRSj7NrSLFcR4AaABAg.A8ySHUpZoNgA8yUAPAHy9k,UgzQgKPIRSj7NrSLFcR4AaABAg,@KyleErickson,2024-09-29T11:35:34Z,2,"what you're looking at is when things are pushed to max output, and don't really reflect everyday use, but both actually have the roughly same temperature output under sustained stress, because that's what the phone throttles to. In this case, you can clearly see the heat disperses across the entire phone on the 16 rather than just one area, allowing it to run more efficiently with a higher level of performance. Essentially, you can push the 16 more because of the heat dispersion.",vdhH8nUWPn4,True
UgzQgKPIRSj7NrSLFcR4AaABAg.A8ySHUpZoNgA8yvXAlcKIM,UgzQgKPIRSj7NrSLFcR4AaABAg,@Bakussy,2024-09-29T15:43:21Z,3,"just dont use ur phone like a 6 year old ipad kid? get an ipad for gaming or even a mf console/pc, better use for ur phone is to keep the storage space for only pics/messages anyways i mean its not a mf playstation, idk how kids get ts heated when its legit a P H O N E",vdhH8nUWPn4,True
UgwbggVcMTgJZcbdwat4AaABAg,,@I-STAR17-I,2024-09-29T11:18:47Z,930,"Forget 120 hz? No, thx",vdhH8nUWPn4,False
UgwbggVcMTgJZcbdwat4AaABAg.A8ySFRIYmNrA8ybj4BWGvb,UgwbggVcMTgJZcbdwat4AaABAg,@hagen.youtube,2024-09-29T12:50:21Z,66,"@BabeiIlie Does it really save battery? I thought it was adaptive 120 Hz, so it's 120 Hz when it's moving and lower Hz when not",vdhH8nUWPn4,True
UgwbggVcMTgJZcbdwat4AaABAg.A8ySFRIYmNrA8ye4DKinay,UgwbggVcMTgJZcbdwat4AaABAg,@Quick_tech-reviews,2024-09-29T13:10:51Z,44,You mean actually 80hz 😂,vdhH8nUWPn4,True
UgwbggVcMTgJZcbdwat4AaABAg.A8ySFRIYmNrA8yeCi5a2q4,UgwbggVcMTgJZcbdwat4AaABAg,@hagen.youtube,2024-09-29T13:12:01Z,1,"@av-ru-mi okay, call up tim cook and tell him",vdhH8nUWPn4,True
UgwbggVcMTgJZcbdwat4AaABAg.A8ySFRIYmNrA8yfcO59K8a,UgwbggVcMTgJZcbdwat4AaABAg,@jevonsims900,2024-09-29T13:24:23Z,11,"You guys have options, there's always, iPhone 13 Pro, iPhone 14 Pro , iPhone 15 Pro for a 120Hz display.",vdhH8nUWPn4,True
UgwbggVcMTgJZcbdwat4AaABAg.A8ySFRIYmNrA8yfcUWRytn,UgwbggVcMTgJZcbdwat4AaABAg,@iamGermaican,2024-09-29T13:24:24Z,21,"I’ve gone back and forth between pro models, S24 ultra, pixel 9 pro xl.  For my personal use case, it doesn’t bother me.  Also, when people talk about 60Hz on the base iPhone, they’re not looking at the big picture, they just hear 60Hz and go off.",vdhH8nUWPn4,True
Ugz4BY_8-Fcp8UIopsB4AaABAg,,@rohan9005,2024-09-29T11:11:36Z,0,Wallpaper please😇,vdhH8nUWPn4,False
Ugz4BY_8-Fcp8UIopsB4AaABAg.A8yRQr0PA4pA8yRqaGjIqA,Ugz4BY_8-Fcp8UIopsB4AaABAg,@KyleErickson,2024-09-29T11:15:15Z,1,link is in the description,vdhH8nUWPn4,True
Ugz4BY_8-Fcp8UIopsB4AaABAg.A8yRQr0PA4pA8yn9QX0o5W,Ugz4BY_8-Fcp8UIopsB4AaABAg,@ThomasEdits,2024-09-29T14:30:12Z,0,​@KyleErickson only $3 instead of a $50 yearly subscription? smh my head,vdhH8nUWPn4,True
UgwwVmmc_rskJK6j5kN4AaABAg,,@kenephilzedeh2273,2024-09-29T11:09:22Z,0,Second,vdhH8nUWPn4,False
UgwZ_d5N1gWEMD4ZQz54AaABAg,,@abegs2569,2024-09-29T11:04:29Z,0,First,vdhH8nUWPn4,False
UgyaVuHbRWqGnoHzS714AaABAg,,@chevlim,2025-09-28T15:46:06Z,2,Do check out my new iPhone 17 vs iPhone 16 review here: https://youtu.be/e6WE3pVlc2g,tLq2SFv2Lwg,False
Ugy1F9o5JFY74ksoh1R4AaABAg,,@AV-fb4ru,2026-04-20T21:05:31Z,0,I got a 16 now I love it,tLq2SFv2Lwg,False
UgwdK2PRygXiZYQMuix4AaABAg,,@NKRE25,2026-03-03T20:59:58Z,1,the real question is ip16 or 15,tLq2SFv2Lwg,False
UgwdK2PRygXiZYQMuix4AaABAg.ATuS7BA6DwlAXF0NUlclkd,UgwdK2PRygXiZYQMuix4AaABAg,@D3great,2026-05-25T19:35:00Z,0,16 over 15 all the way but you would barley notice if you upgraded from 15 to 16. The iphone 13 is going to dirt so future proofing is smart,tLq2SFv2Lwg,True
UgwdK2PRygXiZYQMuix4AaABAg.ATuS7BA6DwlAXF_T2jjKf8,UgwdK2PRygXiZYQMuix4AaABAg,@NKRE25,2026-05-26T00:50:20Z,0,"​@D3great ofc the 16 is better no doubt but is it worth that extra money?, tbh the Base iphones have always been questionable, i have the 12 pro and i think of just abandoning the ship and switching to android",tLq2SFv2Lwg,True
UgwdK2PRygXiZYQMuix4AaABAg.ATuS7BA6DwlAXH6OtiCrBo,UgwdK2PRygXiZYQMuix4AaABAg,@D3great,2026-05-26T15:06:06Z,0,@NKRE25 its worth it for the AI features and its processor is noticeably better. If you swap to android DONT GET AN “A” SERIES,tLq2SFv2Lwg,True
UgwdK2PRygXiZYQMuix4AaABAg.ATuS7BA6DwlAXHABaUBPxf,UgwdK2PRygXiZYQMuix4AaABAg,@NKRE25,2026-05-26T15:39:14Z,0,"@D3great yeah agree with you but you don’t get 120hz, in my op 15pro is 100x times better than the base 16, 


And don’t you dare mention Samsung, every time i hear the S word I want to throw up, specially the A series",tLq2SFv2Lwg,True
UgwdK2PRygXiZYQMuix4AaABAg.ATuS7BA6DwlAXHB9ML9DFF,UgwdK2PRygXiZYQMuix4AaABAg,@D3great,2026-05-26T15:47:40Z,0,"@N@NKRE25 if you need 120 HZ then yes 15 pro is better all around it has AI it has pro features and good battery life, IMO pixels are better than samsung",tLq2SFv2Lwg,True
UgxwH8ojY9DVaJGlmIt4AaABAg,,@Hacsipapi,2026-02-24T08:38:32Z,1,I am coming from 13 pro max to 16 a week ago. The refresh rate bothers me for like a day or less. Comparing to my 13 pro max 80% battery my 16 has a better battery life. best upgrade since going from my xr to 11 pro.,tLq2SFv2Lwg,False
UgxwH8ojY9DVaJGlmIt4AaABAg.ATb5hd8dlbCATe5SpY9agi,UgxwH8ojY9DVaJGlmIt4AaABAg,@chevlim,2026-02-25T12:34:06Z,1,"That was me last year, when I upgraded from my 13 pro max to the 16. I never missed the bulkiness of the 13 pro max",tLq2SFv2Lwg,True
UgwkI-LuB5RyWA5sCZF4AaABAg,,@nielsjosefsen9941,2026-02-21T08:47:13Z,0,"I just upgraded from 12 pro max. To the 16 yesterday. It’s light, small. Only paid about 395ish usd = 2500danish kroner",tLq2SFv2Lwg,False
UgwkI-LuB5RyWA5sCZF4AaABAg.ATUOJctdWq_ATW9TgyuG4l,UgwkI-LuB5RyWA5sCZF4AaABAg,@chevlim,2026-02-22T01:16:00Z,1,that's a pretty good price!,tLq2SFv2Lwg,True
UgyqFA2R7hztL4yxsSZ4AaABAg,,@mrpikachuff4948,2026-02-11T15:35:04Z,0,Bro how much is your battery health in i phone 16,tLq2SFv2Lwg,False
Ugyzwp32gBgwpWVC5594AaABAg,,@destinyroberts97,2026-02-06T23:10:14Z,1,Subbed 🎉,tLq2SFv2Lwg,False
Ugyzwp32gBgwpWVC5594AaABAg.ASuJ9KbW2xEASvo2Aud7H9,Ugyzwp32gBgwpWVC5594AaABAg,@chevlim,2026-02-07T13:08:07Z,0,Glad to have you here! 👍,tLq2SFv2Lwg,True
UgyIa5Qc5rPx1fhKzf54AaABAg,,@Cypher.GamingBd,2026-01-07T07:43:00Z,1,"From 13 pro to iphone 16 it's great...
I found only Display has lacking in iphone 16.. still for me it's not noticable.. iphone 16 rocks",tLq2SFv2Lwg,False
UgwExtipX6HHaFwJdsR4AaABAg,,@mielsuva8571,2026-01-04T04:14:09Z,1,Do you think the 128gb version would last me for years? Thanks and great video!,tLq2SFv2Lwg,False
UgwExtipX6HHaFwJdsR4AaABAg.ARYIubpgJCsARZTP03emS-,UgwExtipX6HHaFwJdsR4AaABAg,@chevlim,2026-01-04T15:05:04Z,1,hi i think 128gb is pretty little and quite easy to exceed. Will strongly recommend getting cloud storage to store photos and videos if you can't get a higher storage variant,tLq2SFv2Lwg,True
UgwExtipX6HHaFwJdsR4AaABAg.ARYIubpgJCsARZTwbw9JHd,UgwExtipX6HHaFwJdsR4AaABAg,@mielsuva8571,2026-01-04T15:09:47Z,1,"@chevlimIt was actually a gift so I can’t really do anything with the storage haha, but I already bought an icloud subscription. 2 months in and I still have 79-81gb of storage left.",tLq2SFv2Lwg,True
UgwExtipX6HHaFwJdsR4AaABAg.ARYIubpgJCsARZUypbgucI,UgwExtipX6HHaFwJdsR4AaABAg,@chevlim,2026-01-04T15:18:50Z,1,@mielsuva8571 oh nice! seems like 128gb is just right for u :),tLq2SFv2Lwg,True
UgwExtipX6HHaFwJdsR4AaABAg.ARYIubpgJCsARZW_qsp5K6,UgwExtipX6HHaFwJdsR4AaABAg,@mielsuva8571,2026-01-04T15:32:54Z,0,@chevlimthanks! 🎉,tLq2SFv2Lwg,True
Ugz50RGsXkCb2_4qyvl4AaABAg,,@vimalprs,2025-12-27T04:18:25Z,1,This is the video I was looking for. Thanks man. I’m gonna get a iPhone 16 getting rid of my 12 Pro Max.,tLq2SFv2Lwg,False
Ugz50RGsXkCb2_4qyvl4AaABAg.ARDi1ppwF72ARE4ySzO3SJ,Ugz50RGsXkCb2_4qyvl4AaABAg,@chevlim,2025-12-27T07:47:32Z,0,Thanks for watching too :),tLq2SFv2Lwg,True
Ugy0RvZWpKqqpez0nv54AaABAg,,@whitewalker646,2025-12-26T04:48:50Z,2,"Hey bro, 
I current have a huwei with 120 fps, obviously 120 fps feels smooth but when I switch it to 60 fps, it kinda feels lagging a very bit so my question is does the 60hz on I phone 16 also feels kinda bit lagging? 
Plz reply bro I'm planning to buy one",tLq2SFv2Lwg,False
Ugy0RvZWpKqqpez0nv54AaABAg.ARBBigUre_gARG8mOmRj53,Ugy0RvZWpKqqpez0nv54AaABAg,@chevlim,2025-12-28T02:59:19Z,0,"yeah 60hz will appear less snappy, making it look like the app is opening slower. but this is more of a visual thing rather than actual performance difference",tLq2SFv2Lwg,True
UgyEmydefj4P2PHRAmp4AaABAg,,@IamNerd3,2025-12-22T11:25:40Z,4,It's the best choice I have made by owning a 16 . Camera quality is so good,tLq2SFv2Lwg,False
UgzBOR5mnN67pbqNr8J4AaABAg,,@Chriss-P-Baconn,2025-12-19T15:52:39Z,1,your camera lens on 13 was greasy.,tLq2SFv2Lwg,False
UgzBOR5mnN67pbqNr8J4AaABAg.AQvM7a2jZNHAQxeCm42uAK,UgzBOR5mnN67pbqNr8J4AaABAg,@chevlim,2025-12-20T13:17:52Z,1,yeah apologies for that,tLq2SFv2Lwg,True
Ugzey_iw7_SKCWtGR0p4AaABAg,,@mistergaming6888,2025-12-02T10:53:45Z,1,The only downside is the ultra wide camera and the battery life everything else is top if I am honest,tLq2SFv2Lwg,False
UgzfUrPsDTPrKqqeEWB4AaABAg,,@kneedeepinbluebells5538,2025-11-30T01:19:14Z,2,His Commute Is Three Hours ...   Just Imagine His Work Ethic.   His Employer Is Fortunate,tLq2SFv2Lwg,False
UgzfUrPsDTPrKqqeEWB4AaABAg.AQ7s3sMXHS1AQ9Mcx8_0Q4,UgzfUrPsDTPrKqqeEWB4AaABAg,@chevlim,2025-11-30T15:14:17Z,0,Thank goodness that is a thing of the past now,tLq2SFv2Lwg,True
Ugy4VfDTUnTX6RlERAV4AaABAg,,@Shade-yz009,2025-11-27T15:16:44Z,3,Watching this in an iphone 16 😂,tLq2SFv2Lwg,False
UgzvFV1qzmpzADHqlQ14AaABAg,,@malvaneel,2025-11-19T05:33:35Z,2,Super entertaining from start to finish.,tLq2SFv2Lwg,False
UgzvFV1qzmpzADHqlQ14AaABAg.APh-R8XbRglAPnJMEVD7MW,UgzvFV1qzmpzADHqlQ14AaABAg,@chevlim,2025-11-21T16:23:07Z,0,Thanks for watching! :),tLq2SFv2Lwg,True
Ugw1nqiHm_pUFpEiikR4AaABAg,,@WilliamScott-e8h,2025-11-18T05:44:35Z,4,You always deliver quality content.,tLq2SFv2Lwg,False
Ugw1nqiHm_pUFpEiikR4AaABAg.APeRtrcwpCaAPhzqOONwgV,Ugw1nqiHm_pUFpEiikR4AaABAg,@chevlim,2025-11-19T14:47:40Z,0,thanks for watching! glad u appreciate it :),tLq2SFv2Lwg,True
UgzB_PZOUjWbVuqKRgt4AaABAg,,@Noone-y9e6x,2025-11-11T01:55:31Z,4,"I just bought my new iPhone 16, had an iPhone 13 and so far all is good.",tLq2SFv2Lwg,False
UgzB_PZOUjWbVuqKRgt4AaABAg.APN06xiNCWKAQ6_TeU-b6H,UgzB_PZOUjWbVuqKRgt4AaABAg,@anukidk,2025-11-29T13:17:30Z,0,hows the battery difference imma upgrade from 13 as well does iphone 16 last long?,tLq2SFv2Lwg,True
Ugye18HTY0MrvX6z1-V4AaABAg,,@guy-u4i,2025-11-01T04:44:24Z,4,Clear and concise explanation.,tLq2SFv2Lwg,False
Ugye18HTY0MrvX6z1-V4AaABAg.AOyZV4f4mfRAOzRcCX2901,Ugye18HTY0MrvX6z1-V4AaABAg,@chevlim,2025-11-01T12:54:50Z,0,Thanks for watching!,tLq2SFv2Lwg,True
UgyphaU377pL5gqQ7xB4AaABAg,,@BrunoL.94,2025-10-09T14:48:15Z,1,dont use 5G and the battery will last all day and it doesnt make a diference on internet speed for social media use or gps,tLq2SFv2Lwg,False
UgyphaU377pL5gqQ7xB4AaABAg.AO3QJkheXfxAO7qcFFfiWV,UgyphaU377pL5gqQ7xB4AaABAg,@chevlim,2025-10-11T08:03:48Z,0,"yeah now i don't use 5G and GPS as much, so there's lesser need to charge. but for jobs that require a lot of travelling, it's hard to not use 5G",tLq2SFv2Lwg,True
Ugzkdtrq9nTa8Hbubml4AaABAg,,@VannamPham-r9k,2025-10-03T00:47:13Z,2,This channel deserves to grow.,tLq2SFv2Lwg,False
Ugzkdtrq9nTa8Hbubml4AaABAg.ANnTI_SJbsQANqWteaQqJJ,Ugzkdtrq9nTa8Hbubml4AaABAg,@chevlim,2025-10-04T05:16:21Z,0,🙏🏻,tLq2SFv2Lwg,True
UgzD7NG7cI9lMPFCBMN4AaABAg,,@SophyAlondra,2025-10-01T13:53:53Z,2,So much effort went into this!,tLq2SFv2Lwg,False
UgzD7NG7cI9lMPFCBMN4AaABAg.ANjijZvQkS_ANqWsqiU3i8,UgzD7NG7cI9lMPFCBMN4AaABAg,@chevlim,2025-10-04T05:16:14Z,0,🙏🏻 thanks for watching!,tLq2SFv2Lwg,True
UgwNnVe1FdkaFJ6q2bR4AaABAg,,@RankKingXD,2025-09-28T11:10:55Z,3,Straightforward and honest review 🎉,tLq2SFv2Lwg,False
UgwNnVe1FdkaFJ6q2bR4AaABAg.ANbhhNf1PVcANc7QTQrbip,UgwNnVe1FdkaFJ6q2bR4AaABAg,@chevlim,2025-09-28T15:04:24Z,0,thanks for watching!,tLq2SFv2Lwg,True
Ugx3XLibB5Y3WBWL_h94AaABAg,,@PerleZelda,2025-09-25T11:53:30Z,1,This video has great replay value.,tLq2SFv2Lwg,False
Ugw2UNtlMP-MZaooBd54AaABAg,,@jhonnyvogel,2025-09-21T17:42:00Z,0,Yep.,tLq2SFv2Lwg,False
Ugx-54OVNd-3PVh9jYR4AaABAg,,@McEversHumphrey,2025-09-20T07:09:38Z,2,Such a wholesome moment.,tLq2SFv2Lwg,False
Ugxi9CJH1vkxNIlcKrh4AaABAg,,@Axl_axman,2025-09-18T07:05:49Z,2,"Thank you dude , everyone made that 60hz a big deal",tLq2SFv2Lwg,False
Ugxi9CJH1vkxNIlcKrh4AaABAg.ANCWhQQvaBlANENojBGVPl,Ugxi9CJH1vkxNIlcKrh4AaABAg,@chevlim,2025-09-19T00:26:39Z,0,No problem!,tLq2SFv2Lwg,True
UgyMbqW_e3iOLBiouzd4AaABAg,,@aryanajit6743,2025-09-14T21:34:23Z,1,"Wonderful review man, thanks",tLq2SFv2Lwg,False
UgyMbqW_e3iOLBiouzd4AaABAg.AN3lvXqtSqbAN4TZdneEwD,UgyMbqW_e3iOLBiouzd4AaABAg,@chevlim,2025-09-15T04:04:29Z,0,thank you for watching :),tLq2SFv2Lwg,True
Ugw4c7Gvx1lcJu9DMUN4AaABAg,,@tung-i1g,2025-09-12T09:16:26Z,1,This is what YouTube was made for.,tLq2SFv2Lwg,False
UgxjzCCCrVLHpdrytMZ4AaABAg,,@Immernochbeidir,2025-09-09T15:56:37Z,2,"The 60 hertz bothers me so much 😭
But the battery is amazing 
An iPhone 16 plus user btw",tLq2SFv2Lwg,False
UgxjzCCCrVLHpdrytMZ4AaABAg.AMrIIHzf6O-AMrK1__7xT3,UgxjzCCCrVLHpdrytMZ4AaABAg,@chevlim,2025-09-09T16:11:49Z,1,Hope you'll get used to the 60hz display soon 😅,tLq2SFv2Lwg,True
Ugz8YeZP7OVOPMWB0WV4AaABAg,,@swipmy950,2025-09-09T10:55:10Z,1,Please do the same for iPhone 17 when it’s out.,tLq2SFv2Lwg,False
Ugz8YeZP7OVOPMWB0WV4AaABAg.AMqknKK3jYQAMqxipL6K6k,Ugz8YeZP7OVOPMWB0WV4AaABAg,@chevlim,2025-09-09T12:48:09Z,0,"For sure, already intend to do that!",tLq2SFv2Lwg,True
UgzvOrdNa555LC6LtRl4AaABAg,,@surajdhal8435,2025-09-07T04:57:36Z,1,16 pro max best phone ever,tLq2SFv2Lwg,False
Ugz3lujpaSvUd6klNoV4AaABAg,,@TatumKaine,2025-09-04T18:35:35Z,13,I can tell you worked hard on this.,tLq2SFv2Lwg,False
Ugz3lujpaSvUd6klNoV4AaABAg.AMehWD2IysrAMlAZwuEaji,Ugz3lujpaSvUd6klNoV4AaABAg,@chevlim,2025-09-07T06:53:41Z,1,thanks for appreciating my effort :),tLq2SFv2Lwg,True
UgyUxDwgE5B1TppJhHN4AaABAg,,@joffcose,2025-08-31T10:54:44Z,1,What phone case are you using btw?,tLq2SFv2Lwg,False
UgyUxDwgE5B1TppJhHN4AaABAg.AMU_aLNjmQMAMUjHl-eqOy,UgyUxDwgE5B1TppJhHN4AaABAg,@chevlim,2025-08-31T12:19:27Z,0,"I switch between a few, but my favourite ones are apple silicon case, ESR classic with stash stand and torras Ostand",tLq2SFv2Lwg,True
UgyleyxidEf5X0sZ9c54AaABAg,,@Ermacy,2025-08-31T08:09:31Z,2,"Thank you for this!
Planning to get a 16 if the 17 doesn't have significant upgrades.",tLq2SFv2Lwg,False
UgyleyxidEf5X0sZ9c54AaABAg.AMUHgEN-8kcAMUIMJq8C6B,UgyleyxidEf5X0sZ9c54AaABAg,@chevlim,2025-08-31T08:15:24Z,0,i'm patiently waiting to see what the 17 has to offer too haha,tLq2SFv2Lwg,True
UgzFYxZoKLZXBw8O2d54AaABAg,,@mohithkumar58,2025-08-28T16:06:25Z,1,power bank brand name please ?,tLq2SFv2Lwg,False
UgzFYxZoKLZXBw8O2d54AaABAg.AMNPsRhFM-7AMOYFh3C7ho,UgzFYxZoKLZXBw8O2d54AaABAg,@chevlim,2025-08-29T02:38:52Z,0,"https://amzn.to/460vUn3
here you go! (affiliate link)",tLq2SFv2Lwg,True
UgxHLdnz_inn57329UF4AaABAg,,@goodvibes4all,2025-08-25T17:16:22Z,1,"Pro max to base downgrader here: screen too small, battery too weak, getting hot, camera features missing.",tLq2SFv2Lwg,False
Ugz9P35aL253r9VGsPZ4AaABAg,,@joma0305,2025-08-24T20:40:47Z,3,I am currently choosing between iphone 16 256GB (950$) and base 256GB 16 pro max (1280$). As of now I am using iphone 11. Thanks for sharing your experience!,tLq2SFv2Lwg,False
Ugz9P35aL253r9VGsPZ4AaABAg.AMDb5VH2fu7AMEFsr2WtWH,Ugz9P35aL253r9VGsPZ4AaABAg,@chevlim,2025-08-25T02:45:55Z,0,my pleasure! thanks for watching :),tLq2SFv2Lwg,True
UgxUUXCMwayIZDJbYpd4AaABAg,,@Barbiekalee,2025-08-20T15:47:38Z,2,"This us honestly a video I NEEDED. Thank you. Coming from a iPhone 16 pro max, I am switching to the pink iPhone 16 because pink hello lol",tLq2SFv2Lwg,False
UgxUUXCMwayIZDJbYpd4AaABAg.AM2mMtpxr37AMcDVWxIpJI,UgxUUXCMwayIZDJbYpd4AaABAg,@the_aziza,2025-09-03T19:26:09Z,0,haha what about the battery life for both ?,tLq2SFv2Lwg,True
UgxAZz9YqGxA74jVF314AaABAg,,@ildefons3k540,2025-08-15T17:07:26Z,2,"Please speak slower, you're hard to understand",tLq2SFv2Lwg,False
UgxAZz9YqGxA74jVF314AaABAg.ALr2X18lDezAMTTu47PunV,UgxAZz9YqGxA74jVF314AaABAg,@MoXmorad,2025-08-31T00:37:01Z,0,The captions help significantly,tLq2SFv2Lwg,True
UgxqfE4rxPG6gjqAKQF4AaABAg,,@lauramontesinos2582,2025-08-14T05:17:00Z,1,"I recently got the 16, i came from tthe 15 plus, i was tired of holding a big brick phone, lol. So I'm super happy with my 16. Perfect size for me. The camera is amazing. I don't need the pro lenses. Overall I'm very satisfied. ☺️",tLq2SFv2Lwg,False
UgxqfE4rxPG6gjqAKQF4AaABAg.ALnCQorIUO3ALnIS4FV-ar,UgxqfE4rxPG6gjqAKQF4AaABAg,@chevlim,2025-08-14T06:09:36Z,1,"yeah i was tried of the weight of my 13 pro max, and i seldom use the pro camera features anyway. the basic model's size is just right!",tLq2SFv2Lwg,True
UgxqfE4rxPG6gjqAKQF4AaABAg.ALnCQorIUO3AM9grddJ-HS,UgxqfE4rxPG6gjqAKQF4AaABAg,@maryammostafa1476,2025-08-23T08:14:13Z,0,I'm so confused about should i get 15 plus or 16 ? Can u give advice,tLq2SFv2Lwg,True
UgzgmpKhJZ_ovB1DVDx4AaABAg,,@rzuku97TV,2025-08-12T08:03:57Z,2,"Great video Cheval.
I'm on 12 Pro and I consider upgrading this year. But Idk really know which model I'll get. I want better battery life, 120Hz. Also I'd love to record 4k60 on external drive. I thought about getting base 17, because of rumored 120hz screen, but I think I won't be able to record on external drives, so it'll be either 16 Pro/Max or 17 Pro.",tLq2SFv2Lwg,False
UgzgmpKhJZ_ovB1DVDx4AaABAg.ALiLwpHk0mrALkRG6TY-wk,UgzgmpKhJZ_ovB1DVDx4AaABAg,@chevlim,2025-08-13T03:28:53Z,3,"Hey thanks for watching the review :)

I think it’ll be a better bet to wait for the official specs release for the iphone 17 before making a decision. By that time, the iphone 16 price would have come down too

I will be getting the 17 and 17 pro to test, so i might be able to offer my take on it in the next few months.",tLq2SFv2Lwg,True
UgzgmpKhJZ_ovB1DVDx4AaABAg.ALiLwpHk0mrALxVH5gVzd3,UgzgmpKhJZ_ovB1DVDx4AaABAg,@beprozitive,2025-08-18T05:14:06Z,1,@chevlimI’m thinking to get 16 Pro Max yesterday but the Apple guy said just wait a few more days to see the 17 😂😂…definitely it’s gonna be so expensive …😂😂😂🎉🎉🎉,tLq2SFv2Lwg,True
UgzgmpKhJZ_ovB1DVDx4AaABAg.ALiLwpHk0mrAM6O-X8uc3_,UgzgmpKhJZ_ovB1DVDx4AaABAg,@chevlim,2025-08-22T01:22:57Z,0,"yeah good advice u got! indeed, i also wonder how much the price is going to be haha",tLq2SFv2Lwg,True
UgwCl4BIJW-3bx9oDuZ4AaABAg,,@TheDaemons,2025-08-11T00:19:28Z,2,"I agree with you on the 60hz display. I have the 2024 Motorola Razr which can toggle between 60hz and 120 hz and the only time I actually notice a difference is if I'm rapidly switching back and forth between the 2 options. Otherwise 60hz looks smooth enough for my eyes, including for gaming",tLq2SFv2Lwg,False
UgwCl4BIJW-3bx9oDuZ4AaABAg.ALewzxPVCGAALf9ErRPDyK,UgwCl4BIJW-3bx9oDuZ4AaABAg,@chevlim,2025-08-11T02:15:14Z,0,Thanks for sharing this! exactly the same sentiments i have,tLq2SFv2Lwg,True
Ugw7zN2ubg_aOBpR6154AaABAg,,@guidomagrini675,2025-08-09T17:08:15Z,1,Appena acquistato! Blu 128 GB io che non me ne intendo e provengo da un SE seconda generazione. Ciao e grazie,tLq2SFv2Lwg,False
Ugw7zN2ubg_aOBpR6154AaABAg.ALbaqhlswkDALcj7GP3Tsp,Ugw7zN2ubg_aOBpR6154AaABAg,@chevlim,2025-08-10T03:39:47Z,0,thanks for watching!,tLq2SFv2Lwg,True
Ugwie_11DFc7vOlF_B14AaABAg,,@rcdlenin3608,2025-08-08T02:02:07Z,2,Brother please get me an iphone please,tLq2SFv2Lwg,False
UgwrQmSVocmve0fWywx4AaABAg,,@i_g23,2025-08-07T17:18:59Z,1,"Bro how the battery life, how long it came?  And did u get heating issues in 16",tLq2SFv2Lwg,False
UgwrQmSVocmve0fWywx4AaABAg.ALXTUde0yXxALYdfIz77Do,UgwrQmSVocmve0fWywx4AaABAg,@chevlim,2025-08-08T04:15:56Z,0,"no significant heating issues, only when doing more intensive tasks like gaming, taking videos in 4k, and editing photos/videos. the battery life aspect was discussed in the video",tLq2SFv2Lwg,True
Ugx_oJ1yVlugMskuo-p4AaABAg,,@yacin_2n,2025-08-06T07:44:32Z,1,super vidéo ! franchement j'ai appris beaucoup de chose grâce à toi et c'est décidé je vais acheté l'iphone 16 plus car j'aime les grands smartphones et aussi la batterie est logiquement bien supérieur vu qu'elle est plus grande logiquement. à la abse je comptais prendre un iphone pro max mais honnêtement j'en ai pas besoin il y a beaucoup de fonctionnalités pro que je vais jamais utilisé ( à part les 120 hz mais encore une fois c'est une option confortable qui ne vaut pas son prix et qui est négligeable) encore merci chef,tLq2SFv2Lwg,False
Ugx_oJ1yVlugMskuo-p4AaABAg.ALTrxNjrTMLALabiIjdYdw,Ugx_oJ1yVlugMskuo-p4AaABAg,@chevlim,2025-08-09T07:56:35Z,0,"i love the larger battery one the plus and max iphone models too but i got tired of carrying my heavier 13 pro max for 3 years, so i decided to change to a smaller iphone model

thanks for watching!",tLq2SFv2Lwg,True
