comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
UgwozHvBO95oiPAYCk54AaABAg,,@stotty0191,2024-12-31T16:32:33Z,0,"I don't think i'll ever upgrade my Iphone until the baseline models get a standard 120hz display, its 2024 and it shouldn't be a Pro feature... when I decide to upgrade from the 15, I might even get a pro model, but principally not until they update the display for the future base models. If the time comes when I need to upgrade in a few years, and its still 60hz I'll probably try a Google Pixel Pro and leave IOS",vdhH8nUWPn4,False
UgzVio0WWMOGso-jLlZ4AaABAg,,@imspartacus1977,2024-12-31T16:03:42Z,0,The best option out there if you're looking for an IPhone is to wake up and buy an Android!,vdhH8nUWPn4,False
Ugxc7YT6szXCzdIpQ-94AaABAg,,@iamyadavakash,2024-12-31T02:41:12Z,0,I purchased Today 😊,vdhH8nUWPn4,False
UgzZFsp0qRQBcLa3Jox4AaABAg,,@svenf1,2024-12-30T17:02:04Z,0,"120MHz, 5x zoom and Lidar were reasons enough for me to go for the Pro version, but I agree the 16 is otherwise very much on par with the top of the line version, and most people will be perfectly happy with the 16.",vdhH8nUWPn4,False
UgySVyM_PaO9dEAQkmh4AaABAg,,@nickf6447,2024-12-30T05:56:07Z,0,60 hrz is a deal breaker shame onyou for letting it slide,vdhH8nUWPn4,False
UgyhzZ15ej9wPcyC9St4AaABAg,,@Alan-m6d,2024-12-28T20:44:14Z,0,"60 Hz screen and still a good phone in 2025? even with a price tag of 799$
I am and iPhone user for quite a long time, still using my 13Pro Max, seriously considering to switch to Android ..",vdhH8nUWPn4,False
UgzQ3yT1AUM8pzemBQ94AaABAg,,@saijakjamatia4949,2024-12-28T10:04:28Z,0,60hz in your face,vdhH8nUWPn4,False
Ugw8QDvxJJZQn_zG_094AaABAg,,@SabrinaDaniel-f1z,2024-12-25T17:54:22Z,0,My name is Daniel,vdhH8nUWPn4,False
Ugz7xuf5FIiMpxBdkXZ4AaABAg,,@anmolgiri04,2024-12-25T05:37:03Z,0,Moisture deposits from hands on the camera control button. Useless button.,vdhH8nUWPn4,False
Ugyqx_iZZayPxmuQpX94AaABAg,,@Raulitotu1999,2024-12-24T12:58:21Z,0,"Quick question: If the only purpose of getting an iPhone is to record videos, would you go for the 15 Pro Max or wait for the iPhone 16? 🙏",vdhH8nUWPn4,False
UgwJvO5i1nKDdUsVcLZ4AaABAg,,@zulchemical,2024-12-24T11:50:39Z,8,The mute button > the whatever button,vdhH8nUWPn4,False
UgwU-fUZmNAjqDovqI94AaABAg,,@solvdev,2024-12-24T10:09:33Z,5,"from a students perspective, despite being tech enthusiast, I’ll suck up the 60hz. The phones great. Great battery and cameras which is what I wanted. Screen is fine, nice enough. Nice lightweight phone",vdhH8nUWPn4,False
Ugxe0ZtFZK2Ya1s2vm94AaABAg,,@windermcgregor6582,2024-12-24T07:10:31Z,0,whats the brand of gaming stick?,vdhH8nUWPn4,False
Ugxe0ZtFZK2Ya1s2vm94AaABAg.ACQSCM6Q6j-ACR5zpKUqYO,Ugxe0ZtFZK2Ya1s2vm94AaABAg,@KyleErickson,2024-12-24T13:15:41Z,0,Backbone One,vdhH8nUWPn4,True
Ugyiql4fN_46AzT4DTR4AaABAg,,@-tu8ck,2024-12-22T23:14:25Z,0,iPhone 15 PRO is better.,vdhH8nUWPn4,False
UgzOK62koHAfRtFTp_h4AaABAg,,@TheGhoulofLimbo,2024-12-22T10:55:54Z,8,"Honestly, I get the 60hz debate. Me personally, I don’t really mind it because I only use my phone for small things like texting, calling, note taking, pictures, and sometimes YouTube, so I don’t need a crazy refresh rate, however I do think it’s a bit scummy to not include a current day standard feature in a flagship phone.",vdhH8nUWPn4,False
UgzwQcNONGFFG9GzzA14AaABAg,,@arnyhns,2024-12-21T11:08:42Z,0,Man.. without 120hz is a junk,vdhH8nUWPn4,False
UgySlOW_xHdla4CKDah4AaABAg,,@theflyingscott1,2024-12-21T10:47:30Z,0,"I use a Samsung S23 ultra for work but I’ve always used an iPhone for personal life due to family, file sharing etc. For the first time ever, I returned the iPhone and bought an Android phone for personal use instead. The lack of 120 Hz is so evident now especially when you add it to the slowness of iOS. It feels like it takes apps and app switching twice as long on this brand-new iPhone 16 than it does on a two-year-old Samsung. Android just feels so much faster and then the AMOLED screen really puts the cherry on top. Is it not obvious that the screen is the most important part of a smart phone or tablet yet Apple continue to sell expensive devices with 2016 technology? I find this to be absolutely mind-boggling.",vdhH8nUWPn4,False
Ugz7UOVS5mjTQCWZoOh4AaABAg,,@FrootNinja,2024-12-21T10:01:05Z,0,A 90hz would be nice tbh it's a good in-between I feel,vdhH8nUWPn4,False
Ugxd0ECQT-oXYCRvVwN4AaABAg,,@jameslemme1458,2024-12-20T01:48:53Z,0,you people complaining about 60 fps are full of shit,vdhH8nUWPn4,False
Ugymje-Yi1Cl8SK4e1l4AaABAg,,@ListenToPowerViolence,2024-12-19T14:20:58Z,0,I hot the Pro Max for the bigger screen and much better battery life.  The other upgrades aren't as important to me.,vdhH8nUWPn4,False
UgyVBZNm4PSuFhnbb7l4AaABAg,,@aashishbakhale,2024-12-18T17:55:27Z,1,congrats on 100k,vdhH8nUWPn4,False
UgyiSnzWFzR5ORsPUu94AaABAg,,@matejprijatelj2529,2024-12-18T11:34:39Z,0,60 hz 🤣🤣,vdhH8nUWPn4,False
Ugz3pcZ7CdEcZb405Gh4AaABAg,,@JamalNavas-j7l,2024-12-18T11:30:04Z,1,Should i go for 16 plus or 16 pro ? 1:53,vdhH8nUWPn4,False
Ugz3pcZ7CdEcZb405Gh4AaABAg.ACBT84AgaR5AJy5JWL6OrN,Ugz3pcZ7CdEcZb405Gh4AaABAg,@CodyAvery-cn1vs,2025-06-29T17:43:42Z,3,16 pro,vdhH8nUWPn4,True
Ugz3pcZ7CdEcZb405Gh4AaABAg.ACBT84AgaR5AS1LZcMwYnN,Ugz3pcZ7CdEcZb405Gh4AaABAg,@MegaRanker-YT,2026-01-16T05:33:49Z,0,16 pro 😍,vdhH8nUWPn4,True
Ugz3pcZ7CdEcZb405Gh4AaABAg.ACBT84AgaR5AT3AkRfpbcj,Ugz3pcZ7CdEcZb405Gh4AaABAg,@edidiongmoses2889,2026-02-10T19:09:11Z,0,Pro,vdhH8nUWPn4,True
Ugz3pcZ7CdEcZb405Gh4AaABAg.ACBT84AgaR5AV6Y17oSNn9,Ugz3pcZ7CdEcZb405Gh4AaABAg,@chinyeluokwukaogu9641,2026-04-02T19:33:06Z,0,Plus,vdhH8nUWPn4,True
UgwSHY8u4lhcL1Hd_Wh4AaABAg,,@JamalNavas-j7l,2024-12-18T11:29:47Z,0,Should i go for 16 plus or 16 pro ?,vdhH8nUWPn4,False
UgwbPgkMT-ny-hAbhMR4AaABAg,,@JamalNavas-j7l,2024-12-18T11:29:47Z,3,Should i go for 16 plus or 16 pro ?,vdhH8nUWPn4,False
UgwbPgkMT-ny-hAbhMR4AaABAg.ACBT5yeacPWACxVV6U7_Eb,UgwbPgkMT-ny-hAbhMR4AaABAg,@Abaan9350,2025-01-06T12:33:28Z,0,Pro,vdhH8nUWPn4,True
UgyQyU_FleoSqqvSBM14AaABAg,,@littledrummer3814,2024-12-17T14:01:10Z,0,My primary phone is a flagship Galaxy so I don't mind the archaic 60Hz screen refresh rate... it actually reminds me of my old 3rd and 4th gen iPod touch...,vdhH8nUWPn4,False
UgyJoWhO3a1Yexn2lvp4AaABAg,,@SparkTechX,2024-12-17T13:11:03Z,0,"Hi, Im new on your channel, just subscribed.",vdhH8nUWPn4,False
UgyJoWhO3a1Yexn2lvp4AaABAg.AC93trTpftmAC9NWNlP-gr,UgyJoWhO3a1Yexn2lvp4AaABAg,@KyleErickson,2024-12-17T16:02:28Z,1,Thanks for subscribing!,vdhH8nUWPn4,True
UgxkUcV0_kaxneme1J94AaABAg,,@whitemeva,2024-12-16T10:32:46Z,0,"Mi nie potrzebne 120hz. Nie siedze godzinami przed smarfonem, aby robilo mi to roznice. Sprawdzam co mam sprawdzic i do tego 60hz oled wystarcza. W poprzednim Androidzie mialem 120hz a i tak to wylaczalem na 60 zh bo wole miec dluzsze dzialanie na baterii",vdhH8nUWPn4,False
Ugw9ZXe2riQKscZGRGF4AaABAg,,@sinand881,2024-12-16T01:01:04Z,0,Apple's strategy of making money from antient tech will never end. Your should be grateful that it's a oled not a lcd foe the $999...,vdhH8nUWPn4,False
UgzsJ7BnIexnmro1o-x4AaABAg,,@2019randomman,2024-12-15T16:00:21Z,0,"Forget The Pro
And The Ultra",vdhH8nUWPn4,False
UgwYNz8fiCuh_cIQ6Hh4AaABAg,,@FlySoloDre,2024-12-14T15:03:16Z,0,I have the black iPhone 16 plus with 256gb. My iPhone is pro enough.,vdhH8nUWPn4,False
UgyfLXq7TeJuf3yHint4AaABAg,,@ThePPGrocks,2024-12-14T13:16:01Z,1,Thank you for this review. I was already leaning towards getting the 16 for the look (teal color is my most favourite iPhone look ever) but the performance section of this review just solidifies it. I do a bit of gaming and my iPhone 13 mini can't handle that much work anymore.,vdhH8nUWPn4,False
UgwsPdt17N9aHrtnHjN4AaABAg,,@AlexLopez-u8k,2024-12-13T20:27:27Z,0,Dude! I will not only help you design a phone case that doubles as an eraser! I will help make you the best phone/replaceable different colored bumper eraser case!,vdhH8nUWPn4,False
UgzulxRFkoTm7EJ6wS54AaABAg,,@GameCast222,2024-12-10T20:31:05Z,0,can you do a video 16 vs 15,vdhH8nUWPn4,False
Ugw31EJkFM_JZKhXKQR4AaABAg,,@tee5127,2024-12-10T12:43:35Z,0,"I’m sorry, but the Pro is worth it for only $170 more. Get real.",vdhH8nUWPn4,False
UgxFo292arMmZr9Zdzl4AaABAg,,@dailyvlogs9864,2024-12-09T19:34:44Z,0,I like the camera,vdhH8nUWPn4,False
Ugzgd6klJZoYVzQR32F4AaABAg,,@govindsinghyadav4765,2024-12-09T07:36:00Z,0,"I am satisfied with android, don't want to waste my hard earned money if they can't provide features like 120 hz display, message scheduling, back button, punch hole, vertical camera alignment, battery pop-up message etc. Android is good for me , i am not fan of any brand.",vdhH8nUWPn4,False
UgwkFAvGFdfoPJLWJ894AaABAg,,@eugenebrandan398,2024-12-09T06:25:43Z,0,I got the 16 plus simply because of the colours and the the design.,vdhH8nUWPn4,False
UgzZriKjkdhKHpB0xzR4AaABAg,,@riderchallenge4250,2024-12-09T06:03:57Z,0,Better to fo for 16 Pro or get samsung s series,vdhH8nUWPn4,False
UgwtoiZXEaPuf44LbhJ4AaABAg,,@motheobokaba,2024-12-08T05:25:27Z,1,I use a 14 Pro Max and i am tempted to get the 16. It’s just such a beautiful phone.,vdhH8nUWPn4,False
UgxEICLs7usCsDaT_nl4AaABAg,,@Aeis77,2024-12-07T11:48:14Z,0,"Hate the camera bump on the Pro, hate the 60hz on the 16.  Solution? Maybe a Pixel 9 for me I guess.",vdhH8nUWPn4,False
Ugyx5nmNAeiJlOrbs2V4AaABAg,,@peternelson583,2024-12-07T10:03:20Z,0,WTF,vdhH8nUWPn4,False
UgzCB0PgX0pqT_mNljN4AaABAg,,@barracudachaser,2024-12-06T10:52:02Z,0,Telephoto and 120 hz not worth the extra weight for me either.,vdhH8nUWPn4,False
UgzZ0r-wzMXQRSHx4jR4AaABAg,,@jonathanpaul1106,2024-12-05T22:23:43Z,0,Unrelated to the phone but that looks like Willowbrook,vdhH8nUWPn4,False
UgwRrrxtYyAVe8NWpUp4AaABAg,,@vikramkala3394,2024-12-05T16:36:03Z,0,Amazing video 🤞,vdhH8nUWPn4,False
UgwyJmBYdBWWdMtLjo94AaABAg,,@daledevernon56,2024-12-04T10:33:19Z,0,"The base model iPhones this year are far more feature rich and capable than previous years and even spec levels are closer to the pros than ever before, for the majority of people this is the one to get especially in teal.",vdhH8nUWPn4,False
UgxB00FaYXV7BAVh9494AaABAg,,@PaulPaul-si8tu,2024-12-01T06:25:47Z,0,I have 120hz android and iPhone 11..I will till you 60hz iPhone has smoother 120motion than android 120hz..,vdhH8nUWPn4,False
UgwMAfl3S5sPSITPrsN4AaABAg,,@gigairaqq7322,2024-11-30T07:06:26Z,0,"why are all of the comments about the 60hz, like it's not that big a deal. The ios animations completely outway it",vdhH8nUWPn4,False
UgxqKuwDJndD1QI6i1J4AaABAg,,@bobatenin,2024-11-29T17:04:48Z,0,8:25 😍,vdhH8nUWPn4,False
UgxmqrI7T3UrrwmZZjd4AaABAg,,@enjsn,2024-11-29T16:16:05Z,1,People crying about 120Hz is funny af😂,vdhH8nUWPn4,False
Ugz6OLTjEz2u4j2-2Fd4AaABAg,,@MJ_guru-j7v,2024-11-29T14:34:07Z,1,BOYCOTT base iPhone until they bring 120hz display!,vdhH8nUWPn4,False
Ugzbljh1w7I4HkBSHvV4AaABAg,,@HypotheticalX,2024-11-29T10:53:32Z,0,I 101% care about 120hz! I WILL refuse to get a 60hz display device with that much money...,vdhH8nUWPn4,False
UgwIYghIcZbFKmWsp114AaABAg,,@vitorac412,2024-11-29T10:36:13Z,0,60Hertz is a disgrace. A coup. I had a Poco X3 for 150bucks that had 120hertz and felts so much better than 16. The 120h user experience MOST LOW LVL android is WAAAY better than 16.,vdhH8nUWPn4,False
UgxysogEPgvGFkihvvB4AaABAg,,@adityamandlik223,2024-11-29T03:06:45Z,0,Which NBA game is that in the start ?,vdhH8nUWPn4,False
Ugyyp-UB5whX7AvjS1Z4AaABAg,,@City-Hiker,2024-11-28T13:38:01Z,8,"I got the iPhone 16 last month, and I got a cypress green case for it. It looks great.
I only care about the battery more. Display doesn’t really matter to me.

I adjusted the screen to the dark mode, and it save a lot more battery usage. 2 days per charge in general use.",vdhH8nUWPn4,False
Ugyyp-UB5whX7AvjS1Z4AaABAg.ABOBsfwZBGUAF4l9e4ec-n,Ugyyp-UB5whX7AvjS1Z4AaABAg,@godwinvbiju4636,2025-02-28T10:35:48Z,0,How in the world you are getting 2 days battery backup? I mean I really wanna know.  I have my iPhone 16 and i barely get one day.  I charge my phone twice a day,vdhH8nUWPn4,True
Ugyyp-UB5whX7AvjS1Z4AaABAg.ABOBsfwZBGUAF6IhxI1J75,Ugyyp-UB5whX7AvjS1Z4AaABAg,@City-Hiker,2025-03-01T00:56:58Z,0,"@ uninstalled the Youtube App and change to Dark Mode screen display largely helped me save the battery. Also, I am not playing the phone all day long.",vdhH8nUWPn4,True
Ugyyp-UB5whX7AvjS1Z4AaABAg.ABOBsfwZBGUAIrCUhAzoBU,Ugyyp-UB5whX7AvjS1Z4AaABAg,@animesaw183,2025-06-02T05:00:19Z,0,​MatthewBeston-nm9tw 😂😂 I was about to say the same,vdhH8nUWPn4,True
UgyZW5MK-UQCpJFj06t4AaABAg,,@TheGreyGhost,2024-11-26T22:06:10Z,0,Long time Android user... Lol the only reason I have the 16 Pro Max is because My wife got a 16 Pro Max. Help😢😂😅,vdhH8nUWPn4,False
UgyVrp2o_NRUOYzPQ6R4AaABAg,,@pabloamadosancheziglesias2810,2024-11-25T17:07:09Z,0,My 13 pro already had 120Hz 3 years ago 😢,vdhH8nUWPn4,False
Ugwg9OWYvC0YyFhOs_54AaABAg,,@2wJonny,2024-11-25T10:11:06Z,0,its just first world problems. the 60hz is just fine,vdhH8nUWPn4,False
UgxLVLYZ1fL47pqVNcd4AaABAg,,@karthiknarayanan3705,2024-11-23T17:55:07Z,0,The 60 hz display sucks. Apple fanboys are weirdos that constantly defend a billion dollor company robbing them lol!,vdhH8nUWPn4,False
Ugy1zBtfl5JKUuelSwx4AaABAg,,@aboveall.7,2024-11-23T03:01:45Z,0,"The only thing holding this smartphone back from being the best of the year is the lack of a 120Hz display. In fact, a 120Hz display would have made it the top pick of the year.""",vdhH8nUWPn4,False
UgwlOgGmFLxYpsLkBnd4AaABAg,,@nigelsimon8865,2024-11-22T11:42:01Z,0,not even 90hz 😢,vdhH8nUWPn4,False
UgymE3NGCoVu1J7vIc94AaABAg,,@tarekhatib,2024-11-22T08:05:10Z,0,I'm still rocking the 13 and am looking for an upgrade. Do you recommend the 15 pro or 16 regular?,vdhH8nUWPn4,False
UgxfAcFVA62a-EY2Co14AaABAg,,@tonigee327,2024-11-21T07:25:34Z,0,"I think I’m gonna trade my 15plus for the smaller 16. It would be easier for me to hold one handed. Idc about the 60hrz vs 120hrz, I’ve had my 15 for a year now and haven’t had any issues with it.",vdhH8nUWPn4,False
UgzT52HszmgO9p5tBJB4AaABAg,,@Jivolt,2024-11-20T03:50:01Z,0,People complaining about 120Hz and wondering why they’re single.,vdhH8nUWPn4,False
UgzT52HszmgO9p5tBJB4AaABAg.AB2YE7Q55XwAB48YmL0n_C,UgzT52HszmgO9p5tBJB4AaABAg,@KyleErickson,2024-11-20T18:44:08Z,0,😂,vdhH8nUWPn4,True
Ugw6yp7o_kE-oy3HlyF4AaABAg,,@tairn2018TaronIspiryan,2024-11-19T13:37:06Z,0,Avto fokus kameri,vdhH8nUWPn4,False
UgwYicoBVIT8_y6bPBx4AaABAg,,@Ponskippa,2024-11-18T22:25:27Z,0,"They gatekeep 120hz because they know techies will buy the pro because it’s only “a couple hundred more”

But Apple making it harder and harder for me to justify spending big bucks on their phones. $899 for 60hz and 256gb of storage is robbery.",vdhH8nUWPn4,False
UgyFVenBcCENcBekEXt4AaABAg,,@NinjaZX6Rider,2024-11-17T15:06:01Z,0,"So I have the S23 Ultra, it is my personal phone. So I know about 120hz screen refresh rates. I have my phone set to the adaptive refresh rate, as locking it to 120hz will seriously drain your battery. But one thing to mention, a lot of your app experience will vary, some apps just seem to be choppy when scrolling. So not sure why that is, but the OS will flow much better at 120hz. So, why am I here? Well, because Samsung is sticking with the curved edged screen, I'm going back to iPhone and I think the 16 Pro is going to be my choice. I love the camera in the S23 and the S Pen, but I've probably spent over 200 bucks on screen protectors and cannot find one that will stay on the curved edges, so I'm done with them.",vdhH8nUWPn4,False
Ugxof-2e5Ae6HB5dufx4AaABAg,,@ammarhossainkhan2115,2024-11-16T21:20:36Z,0,"Not all of us are instagram chicks, the photo button is useless and what will i do with ai anyway ?",vdhH8nUWPn4,False
UgxPuX3xzi16p28I1RZ4AaABAg,,@SMX815,2024-11-15T20:42:37Z,0,"I agree, the iPhone 16 or 16 plus is the best choice for pound for pound the standard 16 is more for your buck, so on & so forth 👏 👍",vdhH8nUWPn4,False
UgzbPD2Omwb34ET2etZ4AaABAg,,@aqilalsayegh,2024-11-15T17:04:33Z,1,Can the iphone 16 shoot DNG format photos using third party apps like Adobe Lightroom or Moment?,vdhH8nUWPn4,False
UgxB4Qx-fhL2-isbZJ54AaABAg,,@rTimeMatters,2024-11-14T12:29:02Z,0,Omg! 60hz no !!!,vdhH8nUWPn4,False
Ugxp-2loQwnU1vlAzAZ4AaABAg,,@crumblecakes97,2024-11-13T21:56:36Z,0,All those vibrant colors and you chose black? Aha enjoy your phone tho man,vdhH8nUWPn4,False
Ugxp-2loQwnU1vlAzAZ4AaABAg.AAnT0GfxgnhAAniPcCtw6p,Ugxp-2loQwnU1vlAzAZ4AaABAg,@KyleErickson,2024-11-14T00:19:52Z,0,"I just reviewed the phone, it's not what I use personally",vdhH8nUWPn4,True
UgyibIAlA3-pcWU2-T54AaABAg,,@wandertime2811,2024-11-13T18:36:39Z,0,60hz 3500mAh overpriced garbage,vdhH8nUWPn4,False
UgyJztBXhCn4Jx7b7X94AaABAg,,@elliottw5659,2024-11-13T17:26:10Z,0,Only difference I would care about is the 60 v 120 but the 16 model being so much lighter as well as the battery lasting the same as the 16 pro is more what I care about on day to day. It’s just not worth the 200 extra for me,vdhH8nUWPn4,False
UgzW229D0BsAqv48tNh4AaABAg,,@anshumansharma1436,2024-11-13T15:02:25Z,0,iPhone 16 is a sub standard faulty device.  Hardware issues!!,vdhH8nUWPn4,False
UgwIug-q2DZSx3IEdl94AaABAg,,@johnpaulnono6743,2024-11-11T21:46:32Z,0,really it outperforms the 15 pro???? dude ip 16 is 60hz duhhh,vdhH8nUWPn4,False
UgwvwwuCgnnOQvoKIZh4AaABAg,,@Yousef_Alhassann,2024-11-11T18:43:35Z,0,"From a Realme 3 pro user willing to buy a new iphone for the first time
Should I better buy iphone 16 and without a doubt iphone's 16 hz will be better than my phone.
Or get the 16 pro?",vdhH8nUWPn4,False
UgwnivGwMIUE2FfjxVx4AaABAg,,@ahmedsaadallah7832,2024-11-11T18:02:41Z,0,Please make comparison between 15 and 16,vdhH8nUWPn4,False
Ugx2yi4Rdbwtr5TWLs94AaABAg,,@rizzzz1015,2024-11-11T17:28:51Z,0,"I don't know how people are ok with 60hz. It's a deal breaker for me. I would have been ok to have a lower end chip, or lower ram than lower fps. And yes I can tell the difference.",vdhH8nUWPn4,False
Ugzbv-WW0WMXj1peheR4AaABAg,,@xelton8708,2024-11-10T16:57:47Z,0,what is the game being played at 15:47,vdhH8nUWPn4,False
Ugyb5SSwNoZxs7eEmRd4AaABAg,,@castawayonthemoon,2024-11-10T03:58:18Z,9,"I came from iPhone 15 Pro Max and iPhone 14 Pro. And I would say, it’s really heavy for me and it strains my hands sometimes. Of course, I love the 120hz and the pro cameras but this iPhone 16, is just the perfect size and weight for me. I can live with the 60hz and non-pro cameras. What I noticed with the iPhone 16 is how smooth and fluid opening and switching apps, maybe because of the new processor.",vdhH8nUWPn4,False
UgzHmmsmXsNIpOupXFR4AaABAg,,@hypnogri5457,2024-11-09T22:19:49Z,1,"Here where I live, the 15Pro is cheaper than the 16. The extras I get on the 15Pro outweigh the disadvantages of a non-pro for me rn",vdhH8nUWPn4,False
UgzHmmsmXsNIpOupXFR4AaABAg.AAdCUusJh_8ACLMvzOzWHH,UgzHmmsmXsNIpOupXFR4AaABAg,@Chinese_Corner,2024-12-22T07:48:15Z,0,In China 16 is Cheaper than 15pro,vdhH8nUWPn4,True
Ugx_4QR9sf86SCngm_h4AaABAg,,@LuggageChestHead,2024-11-09T13:53:36Z,0,"Talks about the bold colors as a plus, has always the black ones :D",vdhH8nUWPn4,False
Ugx_4QR9sf86SCngm_h4AaABAg.AAcIZF9XBnYAAd0pMS4rfw,Ugx_4QR9sf86SCngm_h4AaABAg,@KyleErickson,2024-11-09T20:37:54Z,0,I wouldn’t have chose black if it was for me,vdhH8nUWPn4,True
Ugy58xvI4aineo0qNMt4AaABAg,,@JAYJAYBEBE,2024-11-09T00:55:52Z,0,60 Hz is enough of a reason to go for the Pro model.,vdhH8nUWPn4,False
UgxkbmyiYaaCoJX0a2l4AaABAg,,@TOXICLAMB,2024-11-08T17:37:24Z,1,wowwww innovation!! new colors! 60hz display!! canera filters!! apple logo 😮,vdhH8nUWPn4,False
UgxbQd0pzykAL_hxFdl4AaABAg,,@tamimhasan3623,2024-11-08T17:01:08Z,1,The green color on the video thumbnail looks dope. They should include it in the next lineup.,vdhH8nUWPn4,False
UgyPdjBXPqYuDgAoWsR4AaABAg,,@ITekHub,2024-11-08T16:43:46Z,0,https://youtube.com/shorts/buYHiydQn5Y?si=Od0QQR8OW1J1K__E,vdhH8nUWPn4,False
Ugy7-boQzaSR4KWtssF4AaABAg,,@bohaggin5913,2024-11-08T15:07:24Z,0,What a rage bait video. Nobody wants 60hz,vdhH8nUWPn4,False
UgxLlbHu0n8fVibY7v94AaABAg,,@Dude187-o5b,2024-11-08T10:28:39Z,0,So coming from the hell “12” do I upgrade or no? I missed the 13.14 15,vdhH8nUWPn4,False
UgxLlbHu0n8fVibY7v94AaABAg.AA_MJIfJYMrACTLIYPIS_M,UgxLlbHu0n8fVibY7v94AaABAg,@oo0Spyder0oo,2024-12-25T10:07:55Z,0,"Why do you need someone to tell you to upgrade? If your phone does what you need why bother? You will never have the latest, next year will be enticing you with some other feature, and the wheel keeps turning.",vdhH8nUWPn4,True
UgzhNEz7KhQGe3D6_pp4AaABAg,,@SamoelFilho,2024-11-08T02:50:14Z,3,"Impossible to forget the lack of 120hz, this is the pain of the base iPhone 16. If the iPhone 17 comes with 120hz, sure will sell a lot more than the Pros!",vdhH8nUWPn4,False
UgyTGcpEV0GGZNcBgnN4AaABAg,,@AbegsCatipon,2024-11-08T01:29:39Z,0,"I have this exact iphone 16 256gb ultramarine. This is my best of all phone I ever have! 60hz on this iphone is very smooth than my Oneplus Nord CE3 120hz. Iphone is really different. For the price, it should be 120hz, but for its 60hz, I can’t complain because again I feel much more smoother and fluidity with this phone. I can’t believe I already have this phone which previously I cannot afford I only watch those famous youtuber but now Im very happy I have it. 😊😊😊",vdhH8nUWPn4,False
Ugw0l6g9NgX3m14Lyex4AaABAg,,@vanshkapoor4952,2024-11-07T16:57:41Z,0,I just shifted from a 120hz display to this i can say i didnt even notice or care about it unless comments made me. And still not a difference,vdhH8nUWPn4,False
Ugzzp6xeGkzg_JnLg4V4AaABAg,,@oOneszaOo,2024-11-07T10:37:59Z,0,"I must be an outlier for not seeing the appeal of a 120Hz display. After trialing it on my friend's phone, I thought it ranged from ""not noticeable"" to ""meh"". Doesn't feel snappier to me, just more blurry and headache-inducing. I might get accustomed to it if I were to use it more, but I really don't see why I should. The fact that the iPhone 16 is the prettiest phone I've ever seen is much more of a feature to me than a high refresh rate screen that's more likely to increase my motion sickness and drain my battery.",vdhH8nUWPn4,False
Ugw52UvmWzFYg1FSMPJ4AaABAg,,@azizaladwani000,2024-11-05T19:42:10Z,1,i use now iphone7 plus 😂,vdhH8nUWPn4,False
UgzuHKIfP0whVMP_60p4AaABAg,,@avinashanand6468,2024-11-05T07:55:33Z,0,"Bro, it'll be 2025 in just two months! Don’t say people don’t know or care about 60Hz vs. 120Hz—people do care! When you hold an Android phone that costs half the price of an iPhone and has a 120Hz display, the difference is noticeable!",vdhH8nUWPn4,False
UgzuHKIfP0whVMP_60p4AaABAg.AASMPFLUETwAATF8CRt1yB,UgzuHKIfP0whVMP_60p4AaABAg,@City-Hiker,2024-11-05T16:11:18Z,0,"I care about the battery useful life more than the display or camera.
A phone is just for light use. Even an iPhone SE is good enough to handle the basis phone call.

Playing game and reading news on the phone is not a wise choice, so there is no need to be 120HZ display. 

I upgraded from iPhone 12 to iPhone 13, and keep using it for 3 years, the battery is still great. An android phone battery needs to be replaced after 1 year or lesser than 1 year if you want it to remain strong.",vdhH8nUWPn4,True
UgxC2i9GYYOSX4ueSbV4AaABAg,,@AnonymousAmoebaaa,2024-11-04T13:44:10Z,0,I would prefer 120 hz over that camera control button/feature 😊,vdhH8nUWPn4,False
Ugzj6hKjhT99ttCf3EJ4AaABAg,,@jgnmtz,2024-11-04T13:01:28Z,0,"Great video . Point well taken ‘60 hz refresh is long in the tooth ‘ .. I’m surprised that consumers haven’t demanded that all new iPhones at this price point have at minimum 120hz ! I really like the coverage of the buttons ..the new special feature button seems curiously positioned . Right where the palm covers it up 🤣. Spatial imaging seems interesting. Sadly , I’m the only consumer wanting Apple to offer 3D video optional . After all, their visor is made for spatial viewing . Why not 3D . Love the fact they gave the 16 the A18 chipset ! Love the cooling ! Love the OLED screen (you did say OLED right ?) love gaming options . I would love to see more ease of use when taking photos .. seems like with SLR , your negative can be manipulated in the dark room to add shading , tone, depth, clarity .. the different options on an iPhone just seem amateurish by comparison . I can only imagine how much storage the phone would need if I wanted an image to be stored like a negative with all the requisite detail 🤣..can you say 5TB?",vdhH8nUWPn4,False
UgxGhE9Vj23oSTUJ_1l4AaABAg,,@gamingacademy9045,2024-11-04T11:02:47Z,0,I am planning to buy an iphone should i go for 15pro or 16 ? Somebody help,vdhH8nUWPn4,False
UgxcDQubV-vWJu-jKRt4AaABAg,,@gabrielistrate2751,2024-11-03T20:13:42Z,0,"What a bad joke !!! A phone that costs 950 $ US in Europe ( the base version ) it feels like a 2015 phone because of the 60 Hrz screen , it has only 128 Gb of storage and cameras without optical zoom at a starting price of 950 $ US in Europe and 800 $ US in Usa ????  So, forget the Pro ???? 

It gotta be a joke !!! 🤣😂",vdhH8nUWPn4,False
